Unnamed: 0,mots,poids,serie
0,be,77530.66593885954,bones
1,you,35602.88436737226,bones
2,the,33938.2313111417,bones
3,to,24438.193146669208,bones
4,not,22088.35314910258,bones
5,that,20382.791138819885,bones
6,it,18004.017345665532,bones
7,do,16994.152434580617,bones
8,have,13333.886953077974,bones
9,of,13170.03836318597,bones
10,and,12478.085619058873,bones
11,he,12341.139570898147,bones
12,we,11951.028717901092,bones
13,what,11731.15140155012,bones
14,in,10202.715282120966,bones
15,this,9786.15885224306,bones
16,know,9511.50210549352,bones
17,she,8299.414702922026,bones
18,get,7995.340314870035,bones
19,they,7469.565807670189,bones
20,with,7178.041546246646,bones
21,for,6967.797586973233,bones
22,go,6820.343753452429,bones
23,your,6222.012169803284,bones
24,would,6158.563048431623,bones
25,on,5875.0,bones
26,no,5846.681321927131,bones
27,my,5776.759736152495,bones
28,so,5550.39263904455,bones
29,just,5396.9673828090345,bones
30,can,5385.73327768847,bones
31,right,5330.5034408024285,bones
32,like,5248.176604232809,bones
33,brennan,5245.422144522999,bones
34,there,5240.821561633602,bones
35,all,4884.523895268404,bones
36,booth,4850.228052223806,bones
37,well,4790.9570750011735,bones
38,his,4775.0980450604175,bones
39,say,4640.473044794901,bones
40,think,4636.258852422858,bones
41,if,4450.166189068643,bones
42,here,4429.105809205391,bones
43,about,4349.254528417895,bones
44,find,4329.028181261183,bones
45,will,4328.750707777807,bones
46,at,4168.028166232633,bones
47,bone,4123.731811115096,bones
48,from,4113.370096803221,bones
49,hodgins,4048.423125245901,bones
50,yeah,4027.574217016479,bones
51,why,4025.995387170367,bones
52,see,3965.7925947030126,bones
53,want,3963.422549775568,bones
54,but,3927.168166230929,bones
55,out,3704.757099720254,bones
56,look,3643.070534404602,bones
57,how,3518.5678477052334,bones
58,tell,3516.0254987205626,bones
59,okay,3291.942766478492,bones
60,one,3256.761929371023,bones
61,could,3114.137748956558,bones
62,mean,3095.71195494876,bones
63,make,2971.611815787019,bones
64,who,2957.1191336279344,bones
65,her,2886.2979516300443,bones
66,good,2768.3216184723583,bones
67,take,2761.2927377645765,bones
68,come,2745.952756221021,bones
69,when,2716.1111247659665,bones
70,up,2660.3536912383424,bones
71,need,2536.1132852990554,bones
72,ve,2526.857436872376,bones
73,work,2514.16917283353,bones
74,kill,2510.125804765373,bones
75,because,2460.951066441479,bones
76,an,2422.0,bones
77,victim,2321.140199913299,bones
78,guy,2237.2588598961447,bones
79,now,2180.5133469624543,bones
80,some,2162.339098982539,bones
81,as,2117.0,bones
82,thing,2089.162699552497,bones
83,yes,2049.646350959718,bones
84,very,2012.7719706378732,bones
85,should,1998.0968569320569,bones
86,time,1996.055313589004,bones
87,really,1992.9544697063004,bones
88,back,1989.365081551608,bones
89,zack,1987.0001631427456,bones
90,then,1984.5125522672831,bones
91,people,1952.2741209018352,bones
92,something,1943.8847362366143,bones
93,let,1930.5381737914872,bones
94,any,1915.7006648158867,bones
95,by,1886.6371246823976,bones
96,murder,1859.480950729408,bones
97,dr,1792.470804821588,bones
98,use,1787.1192268205978,bones
99,where,1772.1033952223102,bones
100,give,1746.993606143472,bones
101,oh,1743.9341409451863,bones
102,more,1729.9217506305731,bones
103,or,1723.9823681000469,bones
104,year,1691.825158012123,bones
105,these,1681.805552879084,bones
106,thank,1656.910175686128,bones
107,talk,1628.7485766115783,bones
108,our,1619.9351052897289,bones
109,maybe,1586.0506965827294,bones
110,never,1559.5602310881875,bones
111,into,1540.4291086322824,bones
112,two,1531.612227691743,bones
113,man,1531.484470005523,bones
114,ask,1523.916751768148,bones
115,call,1484.061263916842,bones
116,anything,1482.091465828399,bones
117,epps,1474.6127784046234,bones
118,angela,1461.9262473885965,bones
119,which,1456.7137595668808,bones
120,off,1452.235169938394,bones
121,way,1448.245416821159,bones
122,leave,1439.8360004309884,bones
123,only,1417.0523205556833,bones
124,try,1411.2099412595535,bones
125,too,1408.474928351806,bones
126,uh,1349.1966233481432,bones
127,body,1329.378956524646,bones
128,before,1320.73805398286,bones
129,sorry,1320.2044927445058,bones
130,other,1303.0118059148945,bones
131,help,1288.1582208317038,bones
132,down,1273.953464393229,bones
133,happen,1245.1294705414232,bones
134,over,1244.2964914734528,bones
135,than,1234.5997086568475,bones
136,wait,1231.8334370864177,bones
137,little,1207.803284794819,bones
138,still,1190.70753136037,bones
139,love,1190.085428184116,bones
140,someone,1190.0522964888169,bones
141,dead,1181.2425355619146,bones
142,kid,1169.1041090062663,bones
143,those,1138.6763749921363,bones
144,father,1137.022627643991,bones
