Unnamed: 0,mots,poids,serie
0,be,17981.834688365896,madmen
1,you,9931.208188920264,madmen
2,not,5877.957796740747,madmen
3,to,5858.376043523906,madmen
4,it,5280.3434524748445,madmen
5,do,5037.815323821615,madmen
6,the,4998.387489063035,madmen
7,that,3982.672207164606,madmen
8,have,3587.8763806443626,madmen
9,and,2821.380216396481,madmen
10,we,2800.153821694268,madmen
11,what,2614.5256617381115,madmen
12,of,2311.6874610785103,madmen
13,know,2233.7840226220555,madmen
14,in,2185.4244977469066,madmen
15,this,2173.554280662549,madmen
16,go,2123.828924899204,madmen
17,he,1967.880506667375,madmen
18,they,1885.9479680692325,madmen
19,want,1779.088588377182,madmen
20,get,1687.8719550277244,madmen
21,your,1590.9618214830334,madmen
22,think,1564.1709171807483,madmen
23,will,1538.045029776362,madmen
24,my,1534.6156195631968,madmen
25,for,1526.631513750634,madmen
26,can,1476.4456068261895,madmen
27,with,1362.4204346601475,madmen
28,about,1325.4593505895127,madmen
29,like,1321.3902189835485,madmen
30,she,1251.1753650070234,madmen
31,would,1225.0904988815591,madmen
32,just,1217.9374051683724,madmen
33,there,1190.9667633289794,madmen
34,well,1161.0179734918042,madmen
35,here,1138.0869616233708,madmen
36,say,1135.6169368757216,madmen
37,so,1119.683657221348,madmen
38,on,1060.0,madmen
39,at,1059.5256535547649,madmen
40,see,974.0277457578446,madmen
41,no,969.3331715459364,madmen
42,draper,967.6986793915244,madmen
43,good,942.814371542906,madmen
44,but,902.1600381870334,madmen
45,all,865.8476996444754,madmen
46,how,846.0851103997583,madmen
47,tell,837.2240088881698,madmen
48,if,832.5189736577526,madmen
49,make,812.3506782924595,madmen
50,come,781.1398153268409,madmen
51,ve,776.5825788393695,madmen
52,take,726.5772986213233,madmen
53,right,709.1036687305983,madmen
54,look,678.1035968718444,madmen
55,out,676.32482550674,madmen
56,one,673.9456101378743,madmen
57,work,632.5559732416417,madmen
58,should,631.1500710112716,madmen
59,now,622.3849354574953,madmen
60,why,616.0332972640902,madmen
61,some,575.5866666356397,madmen
62,up,575.0872657238094,madmen
63,really,564.1643366530265,madmen
64,could,541.5209291280305,madmen
65,talk,539.4581272853635,madmen
66,need,529.7242167075661,madmen
67,something,523.4737834720786,madmen
68,thing,521.9069198000361,madmen
69,who,519.1999263554686,madmen
70,very,501.5801946060727,madmen
71,when,498.93624155309175,madmen
72,let,496.5920112188148,madmen
73,his,484.13974367096256,madmen
74,sorry,476.9238730039528,madmen
75,call,468.5058771882324,madmen
76,thank,462.24213152736775,madmen
77,from,461.08986775068473,madmen
78,people,461.08986775068473,madmen
79,because,460.61451838818687,madmen
80,don,447.558092706434,madmen
81,where,435.8620265695725,madmen
82,mr,434.08190855760864,madmen
83,yes,426.4465667930841,madmen
84,time,407.6281634377544,madmen
85,give,406.5331033164055,madmen
86,mean,401.1480127476194,madmen
87,an,398.0,madmen
88,peggy,386.3830599037461,madmen
89,our,380.5319256765495,madmen
90,happen,379.4523848219905,madmen
