Unnamed: 0,mots,poids,serie
0,be,2368.149826622312,thekillpoint
1,you,1246.7697417450872,thekillpoint
2,to,815.2993271689095,thekillpoint
3,not,723.2418717613981,thekillpoint
4,the,714.4890802345622,thekillpoint
5,we,642.0203799616633,thekillpoint
6,that,632.7101388218455,thekillpoint
7,do,618.330465499219,thekillpoint
8,it,604.9349828143619,thekillpoint
9,get,556.1455865990376,thekillpoint
10,go,456.46472415744086,thekillpoint
11,what,436.22947246012114,thekillpoint
12,and,358.4270904279912,thekillpoint
13,this,326.1069219459765,thekillpoint
14,of,324.69338580710763,thekillpoint
15,in,313.9467679504439,thekillpoint
16,know,310.1258760942212,thekillpoint
17,he,303.8715536472096,thekillpoint
18,on,283.0,thekillpoint
19,right,278.13980109691573,thekillpoint
20,come,270.2321523292855,thekillpoint
21,have,269.82310554910333,thekillpoint
22,my,266.0349878491281,thekillpoint
23,all,263.35683260348463,thekillpoint
24,just,251.25282134592297,thekillpoint
25,your,240.8520839923852,thekillpoint
26,they,236.3115526255424,thekillpoint
27,here,225.18298171157605,thekillpoint
28,can,219.5458151414408,thekillpoint
29,out,206.6548077937261,thekillpoint
30,man,203.82666037164412,thekillpoint
31,wolf,202.9595091071491,thekillpoint
32,for,184.8222171610937,thekillpoint
33,with,184.37714559966875,thekillpoint
34,will,165.42192027972368,thekillpoint
35,think,160.94865581380327,thekillpoint
36,there,157.56532864066355,thekillpoint
37,tonray,157.37837886344656,thekillpoint
38,if,155.2885132211352,thekillpoint
39,now,147.2929545630267,thekillpoint
40,sabian,146.5246975625192,thekillpoint
41,let,145.45150624456411,thekillpoint
42,no,142.04765116441038,thekillpoint
43,take,140.53141166749876,thekillpoint
44,about,139.82867874350904,thekillpoint
45,like,138.03423397434238,thekillpoint
46,one,137.35653387571915,thekillpoint
47,move,135.7136163055325,thekillpoint
48,say,133.78500900179736,thekillpoint
49,okay,133.66197084487808,thekillpoint
50,up,133.4202456479238,thekillpoint
51,talk,133.38250399912835,thekillpoint
52,need,132.8217062541095,thekillpoint
53,she,132.54593505895127,thekillpoint
54,sarge,130.6846146162643,thekillpoint
55,make,127.63365555426812,thekillpoint
56,want,127.40668924530294,thekillpoint
57,see,127.24468218298436,thekillpoint
58,how,125.17836749229934,thekillpoint
59,yeah,122.4600268687443,thekillpoint
60,bank,119.32342545008191,thekillpoint
61,back,117.94654633705184,thekillpoint
62,mr,111.82719527938394,thekillpoint
63,at,110.71762781855348,thekillpoint
64,good,109.31181119338038,thekillpoint
65,hostage,108.43668261421836,thekillpoint
66,why,107.33913512934905,thekillpoint
67,so,107.0285848814524,thekillpoint
68,our,105.44860591036914,thekillpoint
69,down,105.11167197963935,thekillpoint
70,his,104.84554958479444,thekillpoint
71,but,101.80800430937472,thekillpoint
72,would,99.33166207147778,thekillpoint
73,give,94.17755289183138,thekillpoint
74,beck,90.09732271926248,thekillpoint
75,please,88.69338892525886,thekillpoint
76,tell,88.29481073020247,thekillpoint
77,look,84.60510426520219,thekillpoint
78,guy,84.47982674087004,thekillpoint
79,time,82.96856423954293,thekillpoint
80,over,79.92159081446319,thekillpoint
81,well,79.6930237524657,thekillpoint
82,from,78.4833817447974,thekillpoint
83,find,78.48129407652615,thekillpoint
84,who,75.41451444269377,thekillpoint
85,thing,75.21599726529932,thekillpoint
86,shit,73.95029785756093,thekillpoint
87,keep,69.6876627269891,thekillpoint
88,cali,68.01224616222603,thekillpoint
89,hey,66.80803905561143,thekillpoint
90,or,66.34817307399311,thekillpoint
91,kill,66.29939164920825,thekillpoint
92,us,64.86159055486587,thekillpoint
93,hawke,64.64874062950054,thekillpoint
94,ve,63.7271963551391,thekillpoint
95,cap,62.79994008939197,thekillpoint
96,life,62.590680399580414,thekillpoint
97,something,62.50433235487506,thekillpoint
98,really,62.329770905008594,thekillpoint
99,platoon,61.19434072664114,thekillpoint
100,1013,60.5951970651379,thekillpoint
101,when,58.95212075987539,thekillpoint
102,boy,58.20803867111793,thekillpoint
103,some,57.558666663563976,thekillpoint
104,an,57.0,thekillpoint
105,ashley,56.87853294605002,thekillpoint
106,then,56.25389911938756,thekillpoint
107,sorry,56.1086909416415,thekillpoint
108,put,55.55817947656378,thekillpoint
109,into,55.184256706376544,thekillpoint
110,people,54.65806942941247,thekillpoint
111,hear,54.586048452324405,thekillpoint
112,these,53.95463823790488,thekillpoint
113,thank,53.71123359296879,thekillpoint
114,wanna,53.22233576205916,thekillpoint
115,sergeant,52.04985869861261,thekillpoint
116,off,51.7628377403784,thekillpoint
117,happen,50.922181512907805,thekillpoint
118,should,50.688218138210935,thekillpoint
119,captain,50.00346588390005,thekillpoint
120,way,48.88592124290832,thekillpoint
121,mendez,48.78723481959604,thekillpoint
122,could,48.65840232744622,thekillpoint
123,robby,47.99911473598238,thekillpoint
124,help,47.30079146260847,thekillpoint
125,nothing,46.6691891866735,thekillpoint
126,wait,46.42171768293364,thekillpoint
127,hold,45.85859856869023,thekillpoint
128,because,45.57316789706442,thekillpoint
129,call,45.47262925650492,thekillpoint
130,where,45.24519306950579,thekillpoint
131,as,45.0,thekillpoint
132,through,44.91285670462507,thekillpoint
133,shoot,44.65501010154465,thekillpoint
134,speak,44.55690163012707,thekillpoint
135,inside,44.147802894570816,thekillpoint
136,again,44.12369236240342,thekillpoint
137,use,43.94555475788356,thekillpoint
138,more,43.92971170603032,thekillpoint
139,work,43.34774435919879,thekillpoint
140,shelton,43.28228361795564,thekillpoint
141,home,43.24706699025234,thekillpoint
142,son,43.17165691459011,thekillpoint
143,gun,42.790738630294726,thekillpoint
144,daughter,42.42848004573708,thekillpoint
145,never,41.81541831120265,thekillpoint
146,mean,41.55318060333906,thekillpoint
147,horst,41.11326862409515,thekillpoint
148,hell,40.90007641595926,thekillpoint
149,leon,40.47816276208312,thekillpoint
150,connie,39.708569350791095,thekillpoint
151,brother,39.32681589661191,thekillpoint
152,rabbit,38.606661779943884,thekillpoint
153,stay,38.3567820953899,thekillpoint
154,try,38.3567820953899,thekillpoint
155,derz,37.98788455324572,thekillpoint
156,every,37.840633170086775,thekillpoint
157,ask,37.6073876509307,thekillpoint
158,too,37.53931045713769,thekillpoint
159,bullshit,37.491066689635545,thekillpoint
160,abe,36.5544513415572,thekillpoint
161,little,36.09230733645137,thekillpoint
162,else,35.643919535253794,thekillpoint
163,goddamn,35.641258531708445,thekillpoint
164,ahead,35.472591675786425,thekillpoint
165,two,35.108589746515605,thekillpoint
166,anything,34.68724707257954,thekillpoint
167,maybe,34.337180029110634,thekillpoint
168,any,34.17987592279832,thekillpoint
169,alan,33.995835324008475,thekillpoint
170,bring,33.868759121310376,thekillpoint
171,soldier,33.82989540460214,thekillpoint
172,somebody,33.312810695402234,thekillpoint
173,ready,33.15836977352403,thekillpoint
174,away,33.034593202281165,thekillpoint
175,follow,33.005112318612646,thekillpoint
176,cause,33.0,thekillpoint
177,their,32.7020762182006,thekillpoint
178,listen,32.40356321386709,thekillpoint
179,negotiator,32.36127400743241,thekillpoint
180,ass,32.094249611425816,thekillpoint
181,send,31.94405120079066,thekillpoint
182,bad,31.827155800469853,thekillpoint
183,someone,31.819580120021843,thekillpoint
184,leave,31.819580120021843,thekillpoint
185,only,31.25850707108125,thekillpoint
186,swat,31.242025239622016,thekillpoint
187,walk,30.974383934224186,thekillpoint
188,feel,30.83692634846895,thekillpoint
189,everybody,30.64316301451891,thekillpoint
190,her,30.556308266043697,thekillpoint
191,other,30.22860111402075,thekillpoint
192,than,30.22860111402075,thekillpoint
193,sniper,29.641985674718043,thekillpoint
194,before,29.55715315155988,thekillpoint
195,frequency,29.1733005229162,thekillpoint
196,ht,29.080649449884955,thekillpoint
197,day,29.071817545209747,thekillpoint
198,control,29.036572641985707,thekillpoint
199,very,29.030364961123176,thekillpoint
200,fbi,28.781535255675035,thekillpoint
201,ever,28.63762210801966,thekillpoint
202,yes,28.52987594742464,thekillpoint
203,augie,28.40216081942237,thekillpoint
204,line,28.158528622038205,thekillpoint
205,oh,28.11177659554705,thekillpoint
206,those,28.05434547082075,thekillpoint
207,bernard,28.0295783652643,thekillpoint
208,hand,27.91493554188604,thekillpoint
209,kid,27.50833197661804,thekillpoint
210,lose,27.417566907727444,thekillpoint
211,breach,26.65665415113137,thekillpoint
212,damn,26.650248556321788,thekillpoint
213,order,26.526695818819224,thekillpoint
214,show,26.242031155881985,thekillpoint
215,lot,26.242031155881985,thekillpoint
216,corporal,25.54598743165264,thekillpoint
217,everything,25.455664096017475,thekillpoint
218,yet,25.1013401281825,thekillpoint
219,face,25.09980053173844,thekillpoint
220,military,24.83432148977682,thekillpoint
221,fire,24.66954107877516,thekillpoint
222,southwell,24.58007513348842,thekillpoint
223,run,24.548825760504453,thekillpoint
224,sound,24.3441061309812,thekillpoint
225,save,24.19197080093598,thekillpoint
226,calm,24.100046521579383,thekillpoint
227,release,23.98576017263113,thekillpoint
228,teddy,23.914241351742334,thekillpoint
229,marco,23.856185236864118,thekillpoint
230,break,23.687402153226536,thekillpoint
231,huh,23.62412653538588,thekillpoint
232,hour,23.60955091011595,thekillpoint
233,much,23.127694761351712,thekillpoint
234,by,23.126519592881003,thekillpoint
235,trust,22.92360998051503,thekillpoint
236,three,22.822599497794872,thekillpoint
237,mike,22.74714126594749,thekillpoint
238,year,22.579172747540248,thekillpoint
239,them,22.37478955564411,thekillpoint
240,another,22.27370608401529,thekillpoint
241,wrong,22.27370608401529,thekillpoint
242,henry,22.23447203330436,thekillpoint
243,even,22.173347231314715,thekillpoint
244,war,22.173347231314715,thekillpoint
245,point,22.0,thekillpoint
246,easy,21.97476234142732,thekillpoint
247,word,21.97476234142732,thekillpoint
248,team,21.765556126235165,thekillpoint
249,derzius,21.707362601854697,thekillpoint
250,god,21.68206875395693,thekillpoint
251,sir,21.567849058491,thekillpoint
252,understand,21.55294035279062,thekillpoint
253,dad,21.35446321509037,thekillpoint
254,clear,21.256349541830392,thekillpoint
255,believe,21.256349541830392,thekillpoint
256,fallujah,21.202617643657128,thekillpoint
257,deal,21.11823657669452,thekillpoint
258,last,20.93021024835088,thekillpoint
259,negotiation,20.75350710560109,thekillpoint
260,sit,20.6827270780142,thekillpoint
261,head,20.65835704635145,thekillpoint
262,leroy,20.606462914640808,thekillpoint
263,door,20.4051364598968,thekillpoint
264,still,20.313908015334395,thekillpoint
265,start,19.86712864977969,thekillpoint
266,may,19.7044277740104,thekillpoint
267,zing,19.431978047582625,thekillpoint
268,country,19.29141847245663,thekillpoint
269,got,19.266361688762984,thekillpoint
270,electricity,19.179034060134107,thekillpoint
271,kind,19.17839104769495,thekillpoint
272,dead,19.099692739185187,thekillpoint
273,big,19.08374633386264,thekillpoint
274,own,18.920316585043388,thekillpoint
275,phone,18.920316585043388,thekillpoint
276,piggy,18.877680798498822,thekillpoint
277,cake,18.835510578366275,thekillpoint
278,matter,18.6676756746694,thekillpoint
279,anybody,18.580881353983365,thekillpoint
280,cop,18.49392437940512,thekillpoint
281,bitch,18.49392437940512,thekillpoint
282,fine,18.48222171610937,thekillpoint
283,aug,18.31817116030588,thekillpoint
284,darksh,18.31817116030588,thekillpoint
285,scared,18.237103375438217,thekillpoint
286,great,18.17781174042634,thekillpoint
287,die,18.098077227802317,thekillpoint
288,real,17.940180212872182,thekillpoint
289,everyone,17.903744530989595,thekillpoint
290,which,17.903744530989595,thekillpoint
291,unarmed,17.886127179057635,thekillpoint
292,friend,17.862004040617858,thekillpoint
293,situation,17.761838268426477,thekillpoint
294,turn,17.580191793720374,thekillpoint
295,stop,17.480840135255892,thekillpoint
296,robbery,17.349952899537538,thekillpoint
297,piss,17.34362353628977,thekillpoint
298,eye,17.32858288976785,thekillpoint
299,grimes,17.312913447182257,thekillpoint
300,minute,17.1360007253403,thekillpoint
301,hope,17.03408958277444,thekillpoint
302,place,17.0,thekillpoint
303,addie,16.891471384550954,thekillpoint
304,meringue,16.736995543919193,thekillpoint
305,fall,16.589904125485457,thekillpoint
306,close,16.589904125485457,thekillpoint
307,throw,16.579184886762015,thekillpoint
308,worry,16.579184886762015,thekillpoint
309,blood,16.517296601140583,thekillpoint
310,many,16.502556159306323,thekillpoint
311,miss,16.496835717800412,thekillpoint
312,yourself,16.3510381091003,thekillpoint
313,safe,16.3510381091003,thekillpoint
314,shot,16.302306044337907,thekillpoint
315,kuzmicki,16.280521951391023,thekillpoint
316,abrami,16.280521951391023,thekillpoint
317,same,16.276131391808725,thekillpoint
318,watch,16.276131391808725,thekillpoint
319,stan,16.205146150412148,thekillpoint
320,without,16.201781606933544,thekillpoint
321,play,16.191638478695456,thekillpoint
322,first,16.091436967152987,thekillpoint
323,long,16.0,thekillpoint
324,remember,15.909790060010922,thekillpoint
325,power,15.816422642893398,thekillpoint
326,demand,15.792914831995072,thekillpoint
327,nice,15.696258815305232,thekillpoint
328,today,15.556396395557831,thekillpoint
329,sure,15.485872436868531,thekillpoint
330,trache,15.41747573403568,thekillpoint
331,less,15.274252816465346,thekillpoint
332,birthday,15.274252816465346,thekillpoint
333,money,15.215066331863248,thekillpoint
334,become,15.202539289622754,thekillpoint
335,problem,15.134090054490663,thekillpoint
336,hole,15.131392674058734,thekillpoint
337,stupid,15.060804076909498,thekillpoint
338,fact,15.060804076909498,thekillpoint
339,secondary,15.000607490379808,thekillpoint
340,guess,14.990764812931006,thekillpoint
341,probably,14.990764812931006,thekillpoint
342,patrol,14.917026491215417,thekillpoint
343,pittsburgh,14.8944100277834,thekillpoint
344,idea,14.85230054337569,thekillpoint
345,block,14.783859148908718,thekillpoint
346,deke,14.748045080093052,thekillpoint
347,nobody,14.648518252627852,thekillpoint
348,after,14.628579061048171,thekillpoint
349,exit,14.59978058671494,thekillpoint
350,pig,14.527381902555598,thekillpoint
351,free,14.50279123897957,thekillpoint
352,girl,14.487995343450812,thekillpoint
353,live,14.440485741473209,thekillpoint
354,check,14.255865113075854,thekillpoint
355,old,13.955542242087104,thekillpoint
356,mind,13.938472770400884,thekillpoint
357,new,13.911713709063072,thekillpoint
358,pretty,13.876616856811028,thekillpoint
359,creepy,13.875107098032458,thekillpoint
360,stand,13.833542580753011,thekillpoint
361,perimeter,13.748078607207148,thekillpoint
362,end,13.746106373956485,thekillpoint
363,indeed,13.727733233647635,thekillpoint
364,explain,13.641370988213977,thekillpoint
365,couple,13.63686203360355,thekillpoint
366,agent,13.636574511783396,thekillpoint
367,movement,13.583398223228484,thekillpoint
368,fellas,13.49272092069437,thekillpoint
369,prove,13.450126821385542,thekillpoint
370,outside,13.387381401697333,thekillpoint
371,count,13.387381401697333,thekillpoint
372,glad,13.325124278160894,thekillpoint
373,actually,13.263347909409612,thekillpoint
374,kerry,13.226308457054332,thekillpoint
375,uh,13.214462520549883,thekillpoint
376,ash,13.168317593072718,thekillpoint
377,excuse,13.156314508568425,thekillpoint
378,enough,13.141208132363303,thekillpoint
379,soon,13.141208132363303,thekillpoint
380,buy,13.080830487280242,thekillpoint
381,cover,13.02090511344698,thekillpoint
382,might,13.02090511344698,thekillpoint
383,rest,13.02090511344698,thekillpoint
384,question,13.0,thekillpoint
385,instruction,12.943443222771974,thekillpoint
386,set,12.885324644925197,thekillpoint
387,baby,12.857533309057484,thekillpoint
388,whole,12.843776106429273,thekillpoint
389,hurt,12.785594031796634,thekillpoint
390,cut,12.727832048008738,thekillpoint
391,care,12.670484132179835,thekillpoint
392,jail,12.648678474856826,thekillpoint
393,asshole,12.63262843658124,thekillpoint
394,side,12.613400637556724,thekillpoint
395,key,12.389753573689674,thekillpoint
396,emts,12.382672999000238,thekillpoint
397,commodity,12.36586293858655,thekillpoint
398,tunnel,12.349452101706046,thekillpoint
399,baghdad,12.23886814532823,thekillpoint
400,mine,12.202877906201,thekillpoint
401,johnny,12.172053065490598,thekillpoint
402,christ,12.165728374448166,thekillpoint
403,news,12.143728859021593,thekillpoint
404,family,12.118541160284224,thekillpoint
405,spot,11.960120141914787,thekillpoint
406,shake,11.87997441280638,thekillpoint
407,unblocked,11.664611517143678,thekillpoint
408,swatie,11.664611517143678,thekillpoint
409,always,11.659483743390782,thekillpoint
410,cool,11.5850049200634,thekillpoint
411,ago,11.551789311514426,thekillpoint
412,casualty,11.529726169778389,thekillpoint
413,bro,11.461994533743146,thekillpoint
414,whoa,11.453621906600173,thekillpoint
415,marcos,11.45220821408872,thekillpoint
416,schematic,11.447565172008549,thekillpoint
417,together,11.445726676370212,thekillpoint
